score,agent_id,time,user_id,round
342,0,62.0,2,6
216,1,62.0,2,6
342,0,62.5,2,6
222,1,62.5,2,6
342,0,63.0,2,6
222,1,63.0,2,6
342,0,63.5,2,6
222,1,63.5,2,6
342,0,64.0,2,6
228,1,64.0,2,6
342,0,64.5,2,6
234,1,64.5,2,6
342,0,65.0,2,6
234,1,65.0,2,6
342,0,65.5,2,6
234,1,65.5,2,6
342,0,66.0,2,6
234,1,66.0,2,6
342,0,66.5,2,6
234,1,66.5,2,6
342,0,67.0,2,6
234,1,67.0,2,6
342,0,67.5,2,6
240,1,67.5,2,6
342,0,68.0,2,6
240,1,68.0,2,6
348,0,68.5,2,6
240,1,68.5,2,6
348,0,69.0,2,6
240,1,69.0,2,6
348,0,69.5,2,6
240,1,69.5,2,6
348,0,70.0,2,6
240,1,70.0,2,6
354,0,70.5,2,6
240,1,70.5,2,6
378,0,71.0,2,6
240,1,71.0,2,6
402,0,71.5,2,6
246,1,71.5,2,6
402,0,72.0,2,6
246,1,72.0,2,6
402,0,72.5,2,6
246,1,72.5,2,6
408,0,73.0,2,6
246,1,73.0,2,6
408,0,73.5,2,6
246,1,73.5,2,6
408,0,74.0,2,6
246,1,74.0,2,6
408,0,74.5,2,6
246,1,74.5,2,6
408,0,75.0,2,6
246,1,75.0,2,6
408,0,75.5,2,6
246,1,75.5,2,6
408,0,76.0,2,6
258,1,76.0,2,6
408,0,76.5,2,6
276,1,76.5,2,6
408,0,77.0,2,6
288,1,77.0,2,6
408,0,77.5,2,6
306,1,77.5,2,6
408,0,78.0,2,6
306,1,78.0,2,6
408,0,78.5,2,6
306,1,78.5,2,6
408,0,79.0,2,6
306,1,79.0,2,6
408,0,79.5,2,6
306,1,79.5,2,6
408,0,80.0,2,6
306,1,80.0,2,6
408,0,80.5,2,6
306,1,80.5,2,6
408,0,81.0,2,6
306,1,81.0,2,6
408,0,81.5,2,6
312,1,81.5,2,6
438,0,82.0,2,6
318,1,82.0,2,6
456,0,82.5,2,6
324,1,82.5,2,6
468,0,83.0,2,6
324,1,83.0,2,6
468,0,83.5,2,6
324,1,83.5,2,6
468,0,84.0,2,6
324,1,84.0,2,6
474,0,84.5,2,6
324,1,84.5,2,6
480,0,85.0,2,6
324,1,85.0,2,6
492,0,85.5,2,6
324,1,85.5,2,6
492,0,86.0,2,6
324,1,86.0,2,6
492,0,86.5,2,6
324,1,86.5,2,6
492,0,87.0,2,6
324,1,87.0,2,6
492,0,87.5,2,6
354,1,87.5,2,6
498,0,88.0,2,6
372,1,88.0,2,6
498,0,88.5,2,6
390,1,88.5,2,6
498,0,89.0,2,6
390,1,89.0,2,6
498,0,89.5,2,6
390,1,89.5,2,6
498,0,90.0,2,6
390,1,90.0,2,6
510,0,90.5,2,6
390,1,90.5,2,6
528,0,91.0,2,6
390,1,91.0,2,6
528,0,91.5,2,6
390,1,91.5,2,6
528,0,92.0,2,6
390,1,92.0,2,6
528,0,92.5,2,6
414,1,92.5,2,6
528,0,93.0,2,6
426,1,93.0,2,6
528,0,93.5,2,6
456,1,93.5,2,6
528,0,94.0,2,6
456,1,94.0,2,6
534,0,94.5,2,6
456,1,94.5,2,6
534,0,95.0,2,6
456,1,95.0,2,6
534,0,95.5,2,6
456,1,95.5,2,6
552,0,96.0,2,6
456,1,96.0,2,6
594,0,96.5,2,6
456,1,96.5,2,6
618,0,97.0,2,6
456,1,97.0,2,6
618,0,97.5,2,6
456,1,97.5,2,6
624,0,98.0,2,6
456,1,98.0,2,6
624,0,98.5,2,6
456,1,98.5,2,6
624,0,99.0,2,6
456,1,99.0,2,6
624,0,99.5,2,6
456,1,99.5,2,6
624,0,100.0,2,6
456,1,100.0,2,6
0,0,0.5,4,6
0,1,0.5,4,6
0,0,1.0,4,6
0,1,1.0,4,6
0,0,1.5,4,6
0,1,1.5,4,6
0,0,2.0,4,6
0,1,2.0,4,6
0,0,2.5,4,6
0,1,2.5,4,6
0,0,3.0,4,6
0,1,3.0,4,6
0,0,3.5,4,6
0,1,3.5,4,6
0,0,4.0,4,6
0,1,4.0,4,6
0,0,4.5,4,6
0,1,4.5,4,6
0,0,5.0,4,6
0,1,5.0,4,6
0,0,5.5,4,6
0,1,5.5,4,6
0,0,6.0,4,6
0,1,6.0,4,6
0,0,6.5,4,6
0,1,6.5,4,6
0,0,7.0,4,6
0,1,7.0,4,6
0,0,7.5,4,6
0,1,7.5,4,6
0,0,8.0,4,6
0,1,8.0,4,6
0,0,8.5,4,6
0,1,8.5,4,6
0,0,9.0,4,6
6,1,9.0,4,6
0,0,9.5,4,6
6,1,9.5,4,6
0,0,10.0,4,6
6,1,10.0,4,6
0,0,10.5,4,6
6,1,10.5,4,6
0,0,11.0,4,6
6,1,11.0,4,6
0,0,11.5,4,6
6,1,11.5,4,6
0,0,12.0,4,6
6,1,12.0,4,6
0,0,12.5,4,6
6,1,12.5,4,6
0,0,13.0,4,6
6,1,13.0,4,6
0,0,13.5,4,6
6,1,13.5,4,6
0,0,14.0,4,6
6,1,14.0,4,6
0,0,14.5,4,6
6,1,14.5,4,6
0,0,15.0,4,6
6,1,15.0,4,6
0,0,15.5,4,6
6,1,15.5,4,6
0,0,16.0,4,6
6,1,16.0,4,6
0,0,16.5,4,6
6,1,16.5,4,6
0,0,17.0,4,6
6,1,17.0,4,6
0,0,17.5,4,6
6,1,17.5,4,6
0,0,18.0,4,6
6,1,18.0,4,6
0,0,18.5,4,6
6,1,18.5,4,6
0,0,19.0,4,6
6,1,19.0,4,6
0,0,19.5,4,6
6,1,19.5,4,6
0,0,20.0,4,6
6,1,20.0,4,6
0,0,20.5,4,6
6,1,20.5,4,6
0,0,21.0,4,6
6,1,21.0,4,6
0,0,21.5,4,6
6,1,21.5,4,6
0,0,22.0,4,6
6,1,22.0,4,6
0,0,22.5,4,6
6,1,22.5,4,6
0,0,23.0,4,6
6,1,23.0,4,6
0,0,23.5,4,6
18,1,23.5,4,6
0,0,24.0,4,6
30,1,24.0,4,6
0,0,24.5,4,6
30,1,24.5,4,6
0,0,25.0,4,6
30,1,25.0,4,6
0,0,25.5,4,6
30,1,25.5,4,6
6,0,26.0,4,6
30,1,26.0,4,6
6,0,26.5,4,6
30,1,26.5,4,6
6,0,27.0,4,6
36,1,27.0,4,6
6,0,27.5,4,6
36,1,27.5,4,6
6,0,28.0,4,6
36,1,28.0,4,6
6,0,28.5,4,6
36,1,28.5,4,6
6,0,29.0,4,6
36,1,29.0,4,6
6,0,29.5,4,6
36,1,29.5,4,6
6,0,30.0,4,6
36,1,30.0,4,6
6,0,30.5,4,6
36,1,30.5,4,6
6,0,31.0,4,6
36,1,31.0,4,6
6,0,31.5,4,6
36,1,31.5,4,6
6,0,32.0,4,6
54,1,32.0,4,6
6,0,32.5,4,6
54,1,32.5,4,6
6,0,33.0,4,6
66,1,33.0,4,6
6,0,33.5,4,6
66,1,33.5,4,6
6,0,34.0,4,6
66,1,34.0,4,6
6,0,34.5,4,6
66,1,34.5,4,6
6,0,35.0,4,6
66,1,35.0,4,6
12,0,35.5,4,6
66,1,35.5,4,6
24,0,36.0,4,6
66,1,36.0,4,6
36,0,36.5,4,6
78,1,36.5,4,6
36,0,37.0,4,6
78,1,37.0,4,6
36,0,37.5,4,6
78,1,37.5,4,6
36,0,38.0,4,6
78,1,38.0,4,6
36,0,38.5,4,6
78,1,38.5,4,6
36,0,39.0,4,6
78,1,39.0,4,6
36,0,39.5,4,6
78,1,39.5,4,6
36,0,40.0,4,6
78,1,40.0,4,6
36,0,40.5,4,6
78,1,40.5,4,6
36,0,41.0,4,6
78,1,41.0,4,6
36,0,41.5,4,6
78,1,41.5,4,6
36,0,42.0,4,6
78,1,42.0,4,6
48,0,42.5,4,6
90,1,42.5,4,6
48,0,43.0,4,6
102,1,43.0,4,6
48,0,43.5,4,6
114,1,43.5,4,6
48,0,44.0,4,6
114,1,44.0,4,6
48,0,44.5,4,6
120,1,44.5,4,6
48,0,45.0,4,6
126,1,45.0,4,6
48,0,45.5,4,6
132,1,45.5,4,6
48,0,46.0,4,6
132,1,46.0,4,6
48,0,46.5,4,6
132,1,46.5,4,6
48,0,47.0,4,6
132,1,47.0,4,6
48,0,47.5,4,6
132,1,47.5,4,6
48,0,48.0,4,6
132,1,48.0,4,6
48,0,48.5,4,6
132,1,48.5,4,6
48,0,49.0,4,6
138,1,49.0,4,6
48,0,49.5,4,6
138,1,49.5,4,6
54,0,50.0,4,6
138,1,50.0,4,6
54,0,50.5,4,6
138,1,50.5,4,6
60,0,51.0,4,6
138,1,51.0,4,6
60,0,51.5,4,6
138,1,51.5,4,6
60,0,52.0,4,6
138,1,52.0,4,6
60,0,52.5,4,6
138,1,52.5,4,6
60,0,53.0,4,6
138,1,53.0,4,6
60,0,53.5,4,6
138,1,53.5,4,6
60,0,54.0,4,6
138,1,54.0,4,6
60,0,54.5,4,6
138,1,54.5,4,6
66,0,55.0,4,6
138,1,55.0,4,6
66,0,55.5,4,6
138,1,55.5,4,6
66,0,56.0,4,6
138,1,56.0,4,6
66,0,56.5,4,6
138,1,56.5,4,6
66,0,57.0,4,6
138,1,57.0,4,6
66,0,57.5,4,6
138,1,57.5,4,6
66,0,58.0,4,6
138,1,58.0,4,6
66,0,58.5,4,6
138,1,58.5,4,6
66,0,59.0,4,6
138,1,59.0,4,6
66,0,59.5,4,6
138,1,59.5,4,6
66,0,60.0,4,6
138,1,60.0,4,6
66,0,60.5,4,6
138,1,60.5,4,6
66,0,61.0,4,6
138,1,61.0,4,6
66,0,61.5,4,6
138,1,61.5,4,6
66,0,62.0,4,6
138,1,62.0,4,6
66,0,62.5,4,6
144,1,62.5,4,6
66,0,63.0,4,6
144,1,63.0,4,6
66,0,63.5,4,6
144,1,63.5,4,6
66,0,64.0,4,6
144,1,64.0,4,6
66,0,64.5,4,6
144,1,64.5,4,6
78,0,65.0,4,6
144,1,65.0,4,6
78,0,65.5,4,6
144,1,65.5,4,6
78,0,66.0,4,6
144,1,66.0,4,6
78,0,66.5,4,6
144,1,66.5,4,6
78,0,67.0,4,6
144,1,67.0,4,6
78,0,67.5,4,6
144,1,67.5,4,6
78,0,68.0,4,6
150,1,68.0,4,6
78,0,68.5,4,6
150,1,68.5,4,6
78,0,69.0,4,6
150,1,69.0,4,6
78,0,69.5,4,6
150,1,69.5,4,6
78,0,70.0,4,6
150,1,70.0,4,6
78,0,70.5,4,6
150,1,70.5,4,6
78,0,71.0,4,6
150,1,71.0,4,6
78,0,71.5,4,6
150,1,71.5,4,6
78,0,72.0,4,6
150,1,72.0,4,6
78,0,72.5,4,6
150,1,72.5,4,6
78,0,73.0,4,6
156,1,73.0,4,6
78,0,73.5,4,6
162,1,73.5,4,6
84,0,74.0,4,6
168,1,74.0,4,6
102,0,74.5,4,6
174,1,74.5,4,6
102,0,75.0,4,6
174,1,75.0,4,6
102,0,75.5,4,6
174,1,75.5,4,6
102,0,76.0,4,6
174,1,76.0,4,6
102,0,76.5,4,6
174,1,76.5,4,6
102,0,77.0,4,6
174,1,77.0,4,6
102,0,77.5,4,6
174,1,77.5,4,6
102,0,78.0,4,6
174,1,78.0,4,6
102,0,78.5,4,6
174,1,78.5,4,6
102,0,79.0,4,6
174,1,79.0,4,6
102,0,79.5,4,6
174,1,79.5,4,6
102,0,80.0,4,6
174,1,80.0,4,6
102,0,80.5,4,6
174,1,80.5,4,6
102,0,81.0,4,6
174,1,81.0,4,6
102,0,81.5,4,6
174,1,81.5,4,6
102,0,82.0,4,6
174,1,82.0,4,6
102,0,82.5,4,6
174,1,82.5,4,6
102,0,83.0,4,6
174,1,83.0,4,6
102,0,83.5,4,6
174,1,83.5,4,6
108,0,84.0,4,6
174,1,84.0,4,6
108,0,84.5,4,6
174,1,84.5,4,6
120,0,85.0,4,6
174,1,85.0,4,6
138,0,85.5,4,6
174,1,85.5,4,6
138,0,86.0,4,6
174,1,86.0,4,6
138,0,86.5,4,6
174,1,86.5,4,6
138,0,87.0,4,6
174,1,87.0,4,6
138,0,87.5,4,6
174,1,87.5,4,6
138,0,88.0,4,6
174,1,88.0,4,6
138,0,88.5,4,6
174,1,88.5,4,6
138,0,89.0,4,6
174,1,89.0,4,6
138,0,89.5,4,6
174,1,89.5,4,6
138,0,90.0,4,6
174,1,90.0,4,6
138,0,90.5,4,6
174,1,90.5,4,6
138,0,91.0,4,6
174,1,91.0,4,6
138,0,91.5,4,6
174,1,91.5,4,6
138,0,92.0,4,6
216,1,92.0,4,6
138,0,92.5,4,6
234,1,92.5,4,6
138,0,93.0,4,6
246,1,93.0,4,6
138,0,93.5,4,6
246,1,93.5,4,6
138,0,94.0,4,6
246,1,94.0,4,6
150,0,94.5,4,6
246,1,94.5,4,6
162,0,95.0,4,6
246,1,95.0,4,6
186,0,95.5,4,6
246,1,95.5,4,6
186,0,96.0,4,6
246,1,96.0,4,6
192,0,96.5,4,6
246,1,96.5,4,6
222,0,97.0,4,6
246,1,97.0,4,6
228,0,97.5,4,6
246,1,97.5,4,6
228,0,98.0,4,6
246,1,98.0,4,6
228,0,98.5,4,6
246,1,98.5,4,6
228,0,99.0,4,6
246,1,99.0,4,6
228,0,99.5,4,6
246,1,99.5,4,6
228,0,100.0,4,6
246,1,100.0,4,6
0,0,0.5,5,5
0,0,1.0,5,5
0,0,1.5,5,5
0,0,2.0,5,5
0,0,2.5,5,5
0,0,3.0,5,5
0,0,3.5,5,5
0,0,4.0,5,5
0,0,4.5,5,5
0,0,5.0,5,5
6,0,5.5,5,5
6,0,6.0,5,5
12,0,6.5,5,5
24,0,7.0,5,5
24,0,7.5,5,5
24,0,8.0,5,5
30,0,8.5,5,5
30,0,9.0,5,5
30,0,9.5,5,5
30,0,10.0,5,5
42,0,10.5,5,5
48,0,11.0,5,5
54,0,11.5,5,5
54,0,12.0,5,5
60,0,12.5,5,5
60,0,13.0,5,5
60,0,13.5,5,5
60,0,14.0,5,5
66,0,14.5,5,5
66,0,15.0,5,5
66,0,15.5,5,5
72,0,16.0,5,5
78,0,16.5,5,5
90,0,17.0,5,5
90,0,17.5,5,5
90,0,18.0,5,5
108,0,18.5,5,5
108,0,19.0,5,5
108,0,19.5,5,5
114,0,20.0,5,5
120,0,20.5,5,5
132,0,21.0,5,5
132,0,21.5,5,5
132,0,22.0,5,5
150,0,22.5,5,5
150,0,23.0,5,5
150,0,23.5,5,5
168,0,24.0,5,5
174,0,24.5,5,5
174,0,25.0,5,5
174,0,25.5,5,5
192,0,26.0,5,5
192,0,26.5,5,5
216,0,27.0,5,5
216,0,27.5,5,5
216,0,28.0,5,5
216,0,28.5,5,5
234,0,29.0,5,5
234,0,29.5,5,5
234,0,30.0,5,5
252,0,30.5,5,5
258,0,31.0,5,5
264,0,31.5,5,5
264,0,32.0,5,5
264,0,32.5,5,5
264,0,33.0,5,5
264,0,33.5,5,5
288,0,34.0,5,5
288,0,34.5,5,5
288,0,35.0,5,5
288,0,35.5,5,5
294,0,36.0,5,5
300,0,36.5,5,5
300,0,37.0,5,5
300,0,37.5,5,5
306,0,38.0,5,5
306,0,38.5,5,5
306,0,39.0,5,5
306,0,39.5,5,5
324,0,40.0,5,5
324,0,40.5,5,5
324,0,41.0,5,5
348,0,41.5,5,5
360,0,42.0,5,5
360,0,42.5,5,5
360,0,43.0,5,5
360,0,43.5,5,5
372,0,44.0,5,5
372,0,44.5,5,5
372,0,45.0,5,5
372,0,45.5,5,5
390,0,46.0,5,5
390,0,46.5,5,5
390,0,47.0,5,5
402,0,47.5,5,5
402,0,48.0,5,5
402,0,48.5,5,5
402,0,49.0,5,5
414,0,49.5,5,5
420,0,50.0,5,5
420,0,50.5,5,5
420,0,51.0,5,5
438,0,51.5,5,5
438,0,52.0,5,5
438,0,52.5,5,5
438,0,53.0,5,5
450,0,53.5,5,5
450,0,54.0,5,5
456,0,54.5,5,5
462,0,55.0,5,5
462,0,55.5,5,5
462,0,56.0,5,5
462,0,56.5,5,5
474,0,57.0,5,5
480,0,57.5,5,5
480,0,58.0,5,5
480,0,58.5,5,5
498,0,59.0,5,5
498,0,59.5,5,5
516,0,60.0,5,5
528,0,60.5,5,5
534,0,61.0,5,5
534,0,61.5,5,5
552,0,62.0,5,5
558,0,62.5,5,5
558,0,63.0,5,5
570,0,63.5,5,5
582,0,64.0,5,5
582,0,64.5,5,5
582,0,65.0,5,5
600,0,65.5,5,5
618,0,66.0,5,5
618,0,66.5,5,5
642,0,67.0,5,5
642,0,67.5,5,5
642,0,68.0,5,5
660,0,68.5,5,5
660,0,69.0,5,5
660,0,69.5,5,5
660,0,70.0,5,5
672,0,70.5,5,5
672,0,71.0,5,5
672,0,71.5,5,5
702,0,72.0,5,5
702,0,72.5,5,5
702,0,73.0,5,5
702,0,73.5,5,5
720,0,74.0,5,5
726,0,74.5,5,5
726,0,75.0,5,5
726,0,75.5,5,5
738,0,76.0,5,5
738,0,76.5,5,5
738,0,77.0,5,5
762,0,77.5,5,5
768,0,78.0,5,5
768,0,78.5,5,5
768,0,79.0,5,5
786,0,79.5,5,5
792,0,80.0,5,5
792,0,80.5,5,5
816,0,81.0,5,5
816,0,81.5,5,5
816,0,82.0,5,5
834,0,82.5,5,5
840,0,83.0,5,5
846,0,83.5,5,5
846,0,84.0,5,5
852,0,84.5,5,5
864,0,85.0,5,5
864,0,85.5,5,5
870,0,86.0,5,5
900,0,86.5,5,5
906,0,87.0,5,5
930,0,87.5,5,5
930,0,88.0,5,5
942,0,88.5,5,5
942,0,89.0,5,5
942,0,89.5,5,5
942,0,90.0,5,5
948,0,90.5,5,5
948,0,91.0,5,5
948,0,91.5,5,5
948,0,92.0,5,5
960,0,92.5,5,5
960,0,93.0,5,5
960,0,93.5,5,5
960,0,94.0,5,5
966,0,94.5,5,5
966,0,95.0,5,5
966,0,95.5,5,5
966,0,96.0,5,5
978,0,96.5,5,5
984,0,97.0,5,5
984,0,97.5,5,5
1002,0,98.0,5,5
1002,0,98.5,5,5
1014,0,99.0,5,5
1020,0,99.5,5,5
1026,0,100.0,5,5
0,0,0.5,2,7
0,1,0.5,2,7
0,0,1.0,2,7
6,1,1.0,2,7
0,0,1.5,2,7
6,1,1.5,2,7
0,0,2.0,2,7
12,1,2.0,2,7
0,0,2.5,2,7
12,1,2.5,2,7
0,0,3.0,2,7
12,1,3.0,2,7
0,0,3.5,2,7
12,1,3.5,2,7
0,0,4.0,2,7
12,1,4.0,2,7
0,0,4.5,2,7
12,1,4.5,2,7
0,0,5.0,2,7
12,1,5.0,2,7
0,0,5.5,2,7
12,1,5.5,2,7
0,0,6.0,2,7
12,1,6.0,2,7
0,0,6.5,2,7
12,1,6.5,2,7
0,0,7.0,2,7
18,1,7.0,2,7
0,0,7.5,2,7
18,1,7.5,2,7
0,0,8.0,2,7
18,1,8.0,2,7
0,0,8.5,2,7
18,1,8.5,2,7
0,0,9.0,2,7
18,1,9.0,2,7
0,0,9.5,2,7
18,1,9.5,2,7
0,0,10.0,2,7
18,1,10.0,2,7
0,0,10.5,2,7
18,1,10.5,2,7
0,0,11.0,2,7
18,1,11.0,2,7
0,0,11.5,2,7
18,1,11.5,2,7
0,0,12.0,2,7
18,1,12.0,2,7
0,0,12.5,2,7
18,1,12.5,2,7
6,0,13.0,2,7
18,1,13.0,2,7
18,0,13.5,2,7
18,1,13.5,2,7
18,0,14.0,2,7
18,1,14.0,2,7
18,0,14.5,2,7
18,1,14.5,2,7
18,0,15.0,2,7
18,1,15.0,2,7
48,0,15.5,2,7
18,1,15.5,2,7
60,0,16.0,2,7
18,1,16.0,2,7
60,0,16.5,2,7
18,1,16.5,2,7
60,0,17.0,2,7
24,1,17.0,2,7
60,0,17.5,2,7
24,1,17.5,2,7
60,0,18.0,2,7
30,1,18.0,2,7
60,0,18.5,2,7
30,1,18.5,2,7
60,0,19.0,2,7
30,1,19.0,2,7
60,0,19.5,2,7
36,1,19.5,2,7
60,0,20.0,2,7
36,1,20.0,2,7
60,0,20.5,2,7
36,1,20.5,2,7
60,0,21.0,2,7
36,1,21.0,2,7
66,0,21.5,2,7
36,1,21.5,2,7
66,0,22.0,2,7
42,1,22.0,2,7
66,0,22.5,2,7
42,1,22.5,2,7
66,0,23.0,2,7
42,1,23.0,2,7
66,0,23.5,2,7
42,1,23.5,2,7
66,0,24.0,2,7
42,1,24.0,2,7
66,0,24.5,2,7
42,1,24.5,2,7
66,0,25.0,2,7
42,1,25.0,2,7
66,0,25.5,2,7
42,1,25.5,2,7
66,0,26.0,2,7
42,1,26.0,2,7
66,0,26.5,2,7
42,1,26.5,2,7
66,0,27.0,2,7
42,1,27.0,2,7
66,0,27.5,2,7
42,1,27.5,2,7
66,0,28.0,2,7
42,1,28.0,2,7
78,0,28.5,2,7
42,1,28.5,2,7
78,0,29.0,2,7
42,1,29.0,2,7
102,0,29.5,2,7
42,1,29.5,2,7
102,0,30.0,2,7
42,1,30.0,2,7
102,0,30.5,2,7
42,1,30.5,2,7
102,0,31.0,2,7
48,1,31.0,2,7
102,0,31.5,2,7
72,1,31.5,2,7
102,0,32.0,2,7
72,1,32.0,2,7
108,0,32.5,2,7
72,1,32.5,2,7
126,0,33.0,2,7
72,1,33.0,2,7
138,0,33.5,2,7
72,1,33.5,2,7
144,0,34.0,2,7
72,1,34.0,2,7
144,0,34.5,2,7
72,1,34.5,2,7
144,0,35.0,2,7
72,1,35.0,2,7
144,0,35.5,2,7
72,1,35.5,2,7
144,0,36.0,2,7
84,1,36.0,2,7
150,0,36.5,2,7
84,1,36.5,2,7
150,0,37.0,2,7
90,1,37.0,2,7
150,0,37.5,2,7
90,1,37.5,2,7
150,0,38.0,2,7
90,1,38.0,2,7
150,0,38.5,2,7
90,1,38.5,2,7
150,0,39.0,2,7
90,1,39.0,2,7
150,0,39.5,2,7
90,1,39.5,2,7
168,0,40.0,2,7
90,1,40.0,2,7
186,0,40.5,2,7
96,1,40.5,2,7
204,0,41.0,2,7
114,1,41.0,2,7
210,0,41.5,2,7
114,1,41.5,2,7
210,0,42.0,2,7
114,1,42.0,2,7
222,0,42.5,2,7
114,1,42.5,2,7
222,0,43.0,2,7
114,1,43.0,2,7
222,0,43.5,2,7
114,1,43.5,2,7
222,0,44.0,2,7
114,1,44.0,2,7
222,0,44.5,2,7
114,1,44.5,2,7
222,0,45.0,2,7
114,1,45.0,2,7
222,0,45.5,2,7
114,1,45.5,2,7
222,0,46.0,2,7
114,1,46.0,2,7
222,0,46.5,2,7
114,1,46.5,2,7
222,0,47.0,2,7
114,1,47.0,2,7
222,0,47.5,2,7
114,1,47.5,2,7
222,0,48.0,2,7
114,1,48.0,2,7
222,0,48.5,2,7
132,1,48.5,2,7
222,0,49.0,2,7
138,1,49.0,2,7
222,0,49.5,2,7
138,1,49.5,2,7
228,0,50.0,2,7
138,1,50.0,2,7
228,0,50.5,2,7
138,1,50.5,2,7
228,0,51.0,2,7
138,1,51.0,2,7
228,0,51.5,2,7
138,1,51.5,2,7
228,0,52.0,2,7
138,1,52.0,2,7
228,0,52.5,2,7
138,1,52.5,2,7
228,0,53.0,2,7
144,1,53.0,2,7
228,0,53.5,2,7
156,1,53.5,2,7
228,0,54.0,2,7
168,1,54.0,2,7
228,0,54.5,2,7
168,1,54.5,2,7
228,0,55.0,2,7
180,1,55.0,2,7
228,0,55.5,2,7
180,1,55.5,2,7
228,0,56.0,2,7
192,1,56.0,2,7
228,0,56.5,2,7
192,1,56.5,2,7
228,0,57.0,2,7
192,1,57.0,2,7
228,0,57.5,2,7
210,1,57.5,2,7
228,0,58.0,2,7
210,1,58.0,2,7
228,0,58.5,2,7
210,1,58.5,2,7
228,0,59.0,2,7
210,1,59.0,2,7
234,0,59.5,2,7
210,1,59.5,2,7
234,0,60.0,2,7
210,1,60.0,2,7
252,0,60.5,2,7
210,1,60.5,2,7
270,0,61.0,2,7
210,1,61.0,2,7
300,0,61.5,2,7
210,1,61.5,2,7
300,0,62.0,2,7
210,1,62.0,2,7
300,0,62.5,2,7
210,1,62.5,2,7
300,0,63.0,2,7
210,1,63.0,2,7
306,0,63.5,2,7
210,1,63.5,2,7
306,0,64.0,2,7
210,1,64.0,2,7
306,0,64.5,2,7
210,1,64.5,2,7
306,0,65.0,2,7
210,1,65.0,2,7
306,0,65.5,2,7
222,1,65.5,2,7
306,0,66.0,2,7
222,1,66.0,2,7
306,0,66.5,2,7
222,1,66.5,2,7
306,0,67.0,2,7
222,1,67.0,2,7
306,0,67.5,2,7
234,1,67.5,2,7
312,0,68.0,2,7
234,1,68.0,2,7
312,0,68.5,2,7
240,1,68.5,2,7
312,0,69.0,2,7
240,1,69.0,2,7
312,0,69.5,2,7
240,1,69.5,2,7
318,0,70.0,2,7
240,1,70.0,2,7
318,0,70.5,2,7
240,1,70.5,2,7
318,0,71.0,2,7
240,1,71.0,2,7
318,0,71.5,2,7
240,1,71.5,2,7
318,0,72.0,2,7
240,1,72.0,2,7
318,0,72.5,2,7
240,1,72.5,2,7
318,0,73.0,2,7
240,1,73.0,2,7
318,0,73.5,2,7
240,1,73.5,2,7
318,0,74.0,2,7
240,1,74.0,2,7
318,0,74.5,2,7
240,1,74.5,2,7
318,0,75.0,2,7
240,1,75.0,2,7
318,0,75.5,2,7
240,1,75.5,2,7
324,0,76.0,2,7
240,1,76.0,2,7
354,0,76.5,2,7
240,1,76.5,2,7
366,0,77.0,2,7
240,1,77.0,2,7
366,0,77.5,2,7
240,1,77.5,2,7
366,0,78.0,2,7
258,1,78.0,2,7
366,0,78.5,2,7
270,1,78.5,2,7
366,0,79.0,2,7
270,1,79.0,2,7
366,0,79.5,2,7
270,1,79.5,2,7
366,0,80.0,2,7
270,1,80.0,2,7
372,0,80.5,2,7
276,1,80.5,2,7
372,0,81.0,2,7
276,1,81.0,2,7
372,0,81.5,2,7
282,1,81.5,2,7
372,0,82.0,2,7
282,1,82.0,2,7
378,0,82.5,2,7
282,1,82.5,2,7
390,0,83.0,2,7
282,1,83.0,2,7
390,0,83.5,2,7
282,1,83.5,2,7
390,0,84.0,2,7
282,1,84.0,2,7
396,0,84.5,2,7
282,1,84.5,2,7
414,0,85.0,2,7
282,1,85.0,2,7
414,0,85.5,2,7
282,1,85.5,2,7
420,0,86.0,2,7
282,1,86.0,2,7
420,0,86.5,2,7
282,1,86.5,2,7
420,0,87.0,2,7
282,1,87.0,2,7
420,0,87.5,2,7
282,1,87.5,2,7
420,0,88.0,2,7
288,1,88.0,2,7
420,0,88.5,2,7
294,1,88.5,2,7
420,0,89.0,2,7
294,1,89.0,2,7
420,0,89.5,2,7
300,1,89.5,2,7
420,0,90.0,2,7
300,1,90.0,2,7
426,0,90.5,2,7
300,1,90.5,2,7
438,0,91.0,2,7
318,1,91.0,2,7
444,0,91.5,2,7
330,1,91.5,2,7
450,0,92.0,2,7
330,1,92.0,2,7
456,0,92.5,2,7
330,1,92.5,2,7
456,0,93.0,2,7
330,1,93.0,2,7
456,0,93.5,2,7
330,1,93.5,2,7
456,0,94.0,2,7
342,1,94.0,2,7
462,0,94.5,2,7
354,1,94.5,2,7
462,0,95.0,2,7
354,1,95.0,2,7
462,0,95.5,2,7
354,1,95.5,2,7
462,0,96.0,2,7
354,1,96.0,2,7
462,0,96.5,2,7
354,1,96.5,2,7
462,0,97.0,2,7
354,1,97.0,2,7
462,0,97.5,2,7
354,1,97.5,2,7
462,0,98.0,2,7
354,1,98.0,2,7
462,0,98.5,2,7
354,1,98.5,2,7
462,0,99.0,2,7
354,1,99.0,2,7
462,0,99.5,2,7
354,1,99.5,2,7
468,0,100.0,2,7
354,1,100.0,2,7
0,0,0.5,4,7
0,1,0.5,4,7
0,0,1.0,4,7
0,1,1.0,4,7
0,0,1.5,4,7
0,1,1.5,4,7
0,0,2.0,4,7
0,1,2.0,4,7
0,0,2.5,4,7
0,1,2.5,4,7
6,0,3.0,4,7
