score,agent_id,time,user_id,round
276,1,96.5,1,8
660,0,97.0,1,8
276,1,97.0,1,8
666,0,97.5,1,8
276,1,97.5,1,8
666,0,98.0,1,8
276,1,98.0,1,8
666,0,98.5,1,8
276,1,98.5,1,8
666,0,99.0,1,8
276,1,99.0,1,8
672,0,99.5,1,8
282,1,99.5,1,8
672,0,100.0,1,8
282,1,100.0,1,8
0,0,0.5,22,5
0,0,1.0,22,5
0,0,1.5,22,5
0,0,2.0,22,5
0,0,2.5,22,5
6,0,3.0,22,5
12,0,3.5,22,5
12,0,4.0,22,5
12,0,4.5,22,5
18,0,5.0,22,5
18,0,5.5,22,5
18,0,6.0,22,5
18,0,6.5,22,5
30,0,7.0,22,5
36,0,7.5,22,5
42,0,8.0,22,5
42,0,8.5,22,5
54,0,9.0,22,5
54,0,9.5,22,5
66,0,10.0,22,5
66,0,10.5,22,5
72,0,11.0,22,5
78,0,11.5,22,5
78,0,12.0,22,5
78,0,12.5,22,5
78,0,13.0,22,5
78,0,13.5,22,5
84,0,14.0,22,5
84,0,14.5,22,5
84,0,15.0,22,5
96,0,15.5,22,5
96,0,16.0,22,5
102,0,16.5,22,5
102,0,17.0,22,5
102,0,17.5,22,5
102,0,18.0,22,5
108,0,18.5,22,5
108,0,19.0,22,5
120,0,19.5,22,5
120,0,20.0,22,5
126,0,20.5,22,5
126,0,21.0,22,5
132,0,21.5,22,5
132,0,22.0,22,5
132,0,22.5,22,5
132,0,23.0,22,5
156,0,23.5,22,5
162,0,24.0,22,5
162,0,24.5,22,5
174,0,25.0,22,5
180,0,25.5,22,5
180,0,26.0,22,5
186,0,26.5,22,5
186,0,27.0,22,5
192,0,27.5,22,5
198,0,28.0,22,5
210,0,28.5,22,5
216,0,29.0,22,5
216,0,29.5,22,5
222,0,30.0,22,5
222,0,30.5,22,5
222,0,31.0,22,5
222,0,31.5,22,5
222,0,32.0,22,5
222,0,32.5,22,5
222,0,33.0,22,5
222,0,33.5,22,5
222,0,34.0,22,5
222,0,34.5,22,5
222,0,35.0,22,5
228,0,35.5,22,5
234,0,36.0,22,5
240,0,36.5,22,5
240,0,37.0,22,5
252,0,37.5,22,5
258,0,38.0,22,5
258,0,38.5,22,5
258,0,39.0,22,5
258,0,39.5,22,5
258,0,40.0,22,5
258,0,40.5,22,5
258,0,41.0,22,5
258,0,41.5,22,5
258,0,42.0,22,5
258,0,42.5,22,5
258,0,43.0,22,5
258,0,43.5,22,5
258,0,44.0,22,5
258,0,44.5,22,5
258,0,45.0,22,5
258,0,45.5,22,5
258,0,46.0,22,5
288,0,46.5,22,5
294,0,47.0,22,5
294,0,47.5,22,5
330,0,48.0,22,5
336,0,48.5,22,5
336,0,49.0,22,5
354,0,49.5,22,5
360,0,50.0,22,5
360,0,50.5,22,5
360,0,51.0,22,5
366,0,51.5,22,5
378,0,52.0,22,5
378,0,52.5,22,5
402,0,53.0,22,5
414,0,53.5,22,5
414,0,54.0,22,5
444,0,54.5,22,5
450,0,55.0,22,5
450,0,55.5,22,5
492,0,56.0,22,5
492,0,56.5,22,5
510,0,57.0,22,5
516,0,57.5,22,5
516,0,58.0,22,5
540,0,58.5,22,5
540,0,59.0,22,5
540,0,59.5,22,5
552,0,60.0,22,5
570,0,60.5,22,5
570,0,61.0,22,5
582,0,61.5,22,5
582,0,62.0,22,5
582,0,62.5,22,5
606,0,63.0,22,5
606,0,63.5,22,5
606,0,64.0,22,5
630,0,64.5,22,5
636,0,65.0,22,5
636,0,65.5,22,5
636,0,66.0,22,5
636,0,66.5,22,5
666,0,67.0,22,5
672,0,67.5,22,5
672,0,68.0,22,5
696,0,68.5,22,5
696,0,69.0,22,5
696,0,69.5,22,5
720,0,70.0,22,5
726,0,70.5,22,5
744,0,71.0,22,5
750,0,71.5,22,5
750,0,72.0,22,5
750,0,72.5,22,5
780,0,73.0,22,5
786,0,73.5,22,5
786,0,74.0,22,5
786,0,74.5,22,5
810,0,75.0,22,5
810,0,75.5,22,5
810,0,76.0,22,5
810,0,76.5,22,5
816,0,77.0,22,5
840,0,77.5,22,5
840,0,78.0,22,5
840,0,78.5,22,5
840,0,79.0,22,5
840,0,79.5,22,5
876,0,80.0,22,5
876,0,80.5,22,5
894,0,81.0,22,5
894,0,81.5,22,5
894,0,82.0,22,5
894,0,82.5,22,5
912,0,83.0,22,5
924,0,83.5,22,5
930,0,84.0,22,5
936,0,84.5,22,5
954,0,85.0,22,5
954,0,85.5,22,5
954,0,86.0,22,5
954,0,86.5,22,5
978,0,87.0,22,5
978,0,87.5,22,5
978,0,88.0,22,5
996,0,88.5,22,5
996,0,89.0,22,5
996,0,89.5,22,5
1002,0,90.0,22,5
1002,0,90.5,22,5
1002,0,91.0,22,5
1020,0,91.5,22,5
1032,0,92.0,22,5
1050,0,92.5,22,5
1068,0,93.0,22,5
1074,0,93.5,22,5
1074,0,94.0,22,5
1074,0,94.5,22,5
1080,0,95.0,22,5
1080,0,95.5,22,5
1080,0,96.0,22,5
1080,0,96.5,22,5
1080,0,97.0,22,5
1092,0,97.5,22,5
1092,0,98.0,22,5
1104,0,98.5,22,5
1110,0,99.0,22,5
1110,0,99.5,22,5
1110,0,100.0,22,5
0,0,0.5,10,7
0,1,0.5,10,7
0,0,1.0,10,7
0,1,1.0,10,7
0,0,1.5,10,7
0,1,1.5,10,7
0,0,2.0,10,7
0,1,2.0,10,7
0,0,2.5,10,7
0,1,2.5,10,7
0,0,3.0,10,7
0,1,3.0,10,7
6,0,3.5,10,7
0,1,3.5,10,7
6,0,4.0,10,7
6,1,4.0,10,7
6,0,4.5,10,7
6,1,4.5,10,7
6,0,5.0,10,7
6,1,5.0,10,7
12,0,5.5,10,7
6,1,5.5,10,7
12,0,6.0,10,7
6,1,6.0,10,7
12,0,6.5,10,7
6,1,6.5,10,7
12,0,7.0,10,7
12,1,7.0,10,7
12,0,7.5,10,7
12,1,7.5,10,7
12,0,8.0,10,7
12,1,8.0,10,7
24,0,8.5,10,7
12,1,8.5,10,7
24,0,9.0,10,7
12,1,9.0,10,7
36,0,9.5,10,7
12,1,9.5,10,7
36,0,10.0,10,7
12,1,10.0,10,7
60,0,10.5,10,7
12,1,10.5,10,7
60,0,11.0,10,7
12,1,11.0,10,7
72,0,11.5,10,7
12,1,11.5,10,7
72,0,12.0,10,7
18,1,12.0,10,7
84,0,12.5,10,7
18,1,12.5,10,7
84,0,13.0,10,7
18,1,13.0,10,7
84,0,13.5,10,7
18,1,13.5,10,7
84,0,14.0,10,7
18,1,14.0,10,7
102,0,14.5,10,7
18,1,14.5,10,7
102,0,15.0,10,7
18,1,15.0,10,7
102,0,15.5,10,7
18,1,15.5,10,7
102,0,16.0,10,7
18,1,16.0,10,7
102,0,16.5,10,7
18,1,16.5,10,7
102,0,17.0,10,7
24,1,17.0,10,7
126,0,17.5,10,7
24,1,17.5,10,7
132,0,18.0,10,7
24,1,18.0,10,7
132,0,18.5,10,7
24,1,18.5,10,7
138,0,19.0,10,7
24,1,19.0,10,7
138,0,19.5,10,7
24,1,19.5,10,7
138,0,20.0,10,7
24,1,20.0,10,7
138,0,20.5,10,7
24,1,20.5,10,7
138,0,21.0,10,7
24,1,21.0,10,7
138,0,21.5,10,7
24,1,21.5,10,7
144,0,22.0,10,7
24,1,22.0,10,7
144,0,22.5,10,7
24,1,22.5,10,7
150,0,23.0,10,7
24,1,23.0,10,7
174,0,23.5,10,7
24,1,23.5,10,7
174,0,24.0,10,7
24,1,24.0,10,7
180,0,24.5,10,7
24,1,24.5,10,7
180,0,25.0,10,7
24,1,25.0,10,7
204,0,25.5,10,7
24,1,25.5,10,7
204,0,26.0,10,7
24,1,26.0,10,7
204,0,26.5,10,7
24,1,26.5,10,7
204,0,27.0,10,7
24,1,27.0,10,7
228,0,27.5,10,7
24,1,27.5,10,7
228,0,28.0,10,7
24,1,28.0,10,7
228,0,28.5,10,7
24,1,28.5,10,7
228,0,29.0,10,7
24,1,29.0,10,7
252,0,29.5,10,7
24,1,29.5,10,7
252,0,30.0,10,7
24,1,30.0,10,7
252,0,30.5,10,7
24,1,30.5,10,7
270,0,31.0,10,7
24,1,31.0,10,7
270,0,31.5,10,7
24,1,31.5,10,7
270,0,32.0,10,7
30,1,32.0,10,7
276,0,32.5,10,7
30,1,32.5,10,7
276,0,33.0,10,7
30,1,33.0,10,7
282,0,33.5,10,7
30,1,33.5,10,7
306,0,34.0,10,7
30,1,34.0,10,7
306,0,34.5,10,7
30,1,34.5,10,7
312,0,35.0,10,7
36,1,35.0,10,7
312,0,35.5,10,7
36,1,35.5,10,7
318,0,36.0,10,7
36,1,36.0,10,7
318,0,36.5,10,7
36,1,36.5,10,7
336,0,37.0,10,7
36,1,37.0,10,7
336,0,37.5,10,7
36,1,37.5,10,7
336,0,38.0,10,7
36,1,38.0,10,7
348,0,38.5,10,7
36,1,38.5,10,7
348,0,39.0,10,7
42,1,39.0,10,7
366,0,39.5,10,7
42,1,39.5,10,7
366,0,40.0,10,7
42,1,40.0,10,7
366,0,40.5,10,7
42,1,40.5,10,7
372,0,41.0,10,7
42,1,41.0,10,7
372,0,41.5,10,7
42,1,41.5,10,7
372,0,42.0,10,7
42,1,42.0,10,7
372,0,42.5,10,7
42,1,42.5,10,7
372,0,43.0,10,7
42,1,43.0,10,7
378,0,43.5,10,7
42,1,43.5,10,7
378,0,44.0,10,7
42,1,44.0,10,7
390,0,44.5,10,7
42,1,44.5,10,7
390,0,45.0,10,7
42,1,45.0,10,7
390,0,45.5,10,7
42,1,45.5,10,7
390,0,46.0,10,7
42,1,46.0,10,7
390,0,46.5,10,7
42,1,46.5,10,7
390,0,47.0,10,7
42,1,47.0,10,7
390,0,47.5,10,7
42,1,47.5,10,7
420,0,48.0,10,7
42,1,48.0,10,7
420,0,48.5,10,7
42,1,48.5,10,7
420,0,49.0,10,7
42,1,49.0,10,7
420,0,49.5,10,7
42,1,49.5,10,7
420,0,50.0,10,7
42,1,50.0,10,7
420,0,50.5,10,7
42,1,50.5,10,7
438,0,51.0,10,7
42,1,51.0,10,7
438,0,51.5,10,7
42,1,51.5,10,7
438,0,52.0,10,7
42,1,52.0,10,7
438,0,52.5,10,7
42,1,52.5,10,7
438,0,53.0,10,7
48,1,53.0,10,7
462,0,53.5,10,7
48,1,53.5,10,7
462,0,54.0,10,7
54,1,54.0,10,7
462,0,54.5,10,7
54,1,54.5,10,7
480,0,55.0,10,7
54,1,55.0,10,7
480,0,55.5,10,7
54,1,55.5,10,7
480,0,56.0,10,7
54,1,56.0,10,7
480,0,56.5,10,7
54,1,56.5,10,7
480,0,57.0,10,7
54,1,57.0,10,7
480,0,57.5,10,7
54,1,57.5,10,7
498,0,58.0,10,7
54,1,58.0,10,7
498,0,58.5,10,7
54,1,58.5,10,7
498,0,59.0,10,7
54,1,59.0,10,7
498,0,59.5,10,7
54,1,59.5,10,7
516,0,60.0,10,7
54,1,60.0,10,7
516,0,60.5,10,7
54,1,60.5,10,7
540,0,61.0,10,7
54,1,61.0,10,7
540,0,61.5,10,7
60,1,61.5,10,7
540,0,62.0,10,7
60,1,62.0,10,7
570,0,62.5,10,7
60,1,62.5,10,7
570,0,63.0,10,7
60,1,63.0,10,7
570,0,63.5,10,7
60,1,63.5,10,7
576,0,64.0,10,7
60,1,64.0,10,7
576,0,64.5,10,7
72,1,64.5,10,7
576,0,65.0,10,7
78,1,65.0,10,7
582,0,65.5,10,7
78,1,65.5,10,7
582,0,66.0,10,7
78,1,66.0,10,7
582,0,66.5,10,7
78,1,66.5,10,7
582,0,67.0,10,7
78,1,67.0,10,7
606,0,67.5,10,7
78,1,67.5,10,7
612,0,68.0,10,7
78,1,68.0,10,7
612,0,68.5,10,7
78,1,68.5,10,7
612,0,69.0,10,7
78,1,69.0,10,7
618,0,69.5,10,7
90,1,69.5,10,7
624,0,70.0,10,7
96,1,70.0,10,7
624,0,70.5,10,7
96,1,70.5,10,7
630,0,71.0,10,7
96,1,71.0,10,7
636,0,71.5,10,7
96,1,71.5,10,7
636,0,72.0,10,7
96,1,72.0,10,7
636,0,72.5,10,7
96,1,72.5,10,7
666,0,73.0,10,7
96,1,73.0,10,7
666,0,73.5,10,7
96,1,73.5,10,7
690,0,74.0,10,7
96,1,74.0,10,7
690,0,74.5,10,7
96,1,74.5,10,7
720,0,75.0,10,7
96,1,75.0,10,7
720,0,75.5,10,7
96,1,75.5,10,7
720,0,76.0,10,7
96,1,76.0,10,7
732,0,76.5,10,7
96,1,76.5,10,7
732,0,77.0,10,7
96,1,77.0,10,7
738,0,77.5,10,7
96,1,77.5,10,7
738,0,78.0,10,7
96,1,78.0,10,7
756,0,78.5,10,7
96,1,78.5,10,7
756,0,79.0,10,7
96,1,79.0,10,7
774,0,79.5,10,7
96,1,79.5,10,7
774,0,80.0,10,7
96,1,80.0,10,7
774,0,80.5,10,7
96,1,80.5,10,7
792,0,81.0,10,7
96,1,81.0,10,7
792,0,81.5,10,7
96,1,81.5,10,7
792,0,82.0,10,7
96,1,82.0,10,7
792,0,82.5,10,7
96,1,82.5,10,7
792,0,83.0,10,7
96,1,83.0,10,7
792,0,83.5,10,7
96,1,83.5,10,7
810,0,84.0,10,7
96,1,84.0,10,7
810,0,84.5,10,7
96,1,84.5,10,7
810,0,85.0,10,7
96,1,85.0,10,7
810,0,85.5,10,7
96,1,85.5,10,7
810,0,86.0,10,7
96,1,86.0,10,7
810,0,86.5,10,7
96,1,86.5,10,7
810,0,87.0,10,7
96,1,87.0,10,7
810,0,87.5,10,7
96,1,87.5,10,7
810,0,88.0,10,7
96,1,88.0,10,7
810,0,88.5,10,7
96,1,88.5,10,7
834,0,89.0,10,7
96,1,89.0,10,7
840,0,89.5,10,7
96,1,89.5,10,7
840,0,90.0,10,7
96,1,90.0,10,7
876,0,90.5,10,7
96,1,90.5,10,7
876,0,91.0,10,7
96,1,91.0,10,7
876,0,91.5,10,7
96,1,91.5,10,7
876,0,92.0,10,7
96,1,92.0,10,7
876,0,92.5,10,7
96,1,92.5,10,7
876,0,93.0,10,7
96,1,93.0,10,7
876,0,93.5,10,7
96,1,93.5,10,7
876,0,94.0,10,7
96,1,94.0,10,7
876,0,94.5,10,7
96,1,94.5,10,7
876,0,95.0,10,7
96,1,95.0,10,7
876,0,95.5,10,7
96,1,95.5,10,7
888,0,96.0,10,7
96,1,96.0,10,7
888,0,96.5,10,7
96,1,96.5,10,7
888,0,97.0,10,7
96,1,97.0,10,7
900,0,97.5,10,7
96,1,97.5,10,7
900,0,98.0,10,7
96,1,98.0,10,7
924,0,98.5,10,7
96,1,98.5,10,7
924,0,99.0,10,7
96,1,99.0,10,7
924,0,99.5,10,7
96,1,99.5,10,7
924,0,100.0,10,7
96,1,100.0,10,7
0,0,0.5,8,4
0,0,1.0,8,4
0,0,1.5,8,4
0,0,2.0,8,4
0,0,2.5,8,4
0,0,3.0,8,4
0,0,3.5,8,4
0,0,4.0,8,4
0,0,4.5,8,4
0,0,5.0,8,4
0,0,5.5,8,4
0,0,6.0,8,4
0,0,6.5,8,4
0,0,7.0,8,4
0,0,7.5,8,4
0,0,8.0,8,4
0,0,8.5,8,4
6,0,9.0,8,4
24,0,9.5,8,4
24,0,10.0,8,4
30,0,10.5,8,4
30,0,11.0,8,4
36,0,11.5,8,4
42,0,12.0,8,4
48,0,12.5,8,4
48,0,13.0,8,4
48,0,13.5,8,4
66,0,14.0,8,4
84,0,14.5,8,4
90,0,15.0,8,4
90,0,15.5,8,4
90,0,16.0,8,4
90,0,16.5,8,4
90,0,17.0,8,4
90,0,17.5,8,4
96,0,18.0,8,4
108,0,18.5,8,4
114,0,19.0,8,4
114,0,19.5,8,4
120,0,20.0,8,4
132,0,20.5,8,4
132,0,21.0,8,4
132,0,21.5,8,4
138,0,22.0,8,4
138,0,22.5,8,4
138,0,23.0,8,4
144,0,23.5,8,4
144,0,24.0,8,4
144,0,24.5,8,4
144,0,25.0,8,4
144,0,25.5,8,4
144,0,26.0,8,4
144,0,26.5,8,4
144,0,27.0,8,4
150,0,27.5,8,4
150,0,28.0,8,4
150,0,28.5,8,4
150,0,29.0,8,4
150,0,29.5,8,4
156,0,30.0,8,4
162,0,30.5,8,4
162,0,31.0,8,4
168,0,31.5,8,4
168,0,32.0,8,4
174,0,32.5,8,4
174,0,33.0,8,4
174,0,33.5,8,4
174,0,34.0,8,4
174,0,34.5,8,4
174,0,35.0,8,4
174,0,35.5,8,4
174,0,36.0,8,4
174,0,36.5,8,4
174,0,37.0,8,4
174,0,37.5,8,4
174,0,38.0,8,4
174,0,38.5,8,4
180,0,39.0,8,4
180,0,39.5,8,4
180,0,40.0,8,4
180,0,40.5,8,4
180,0,41.0,8,4
180,0,41.5,8,4
180,0,42.0,8,4
180,0,42.5,8,4
180,0,43.0,8,4
180,0,43.5,8,4
180,0,44.0,8,4
180,0,44.5,8,4
180,0,45.0,8,4
180,0,45.5,8,4
180,0,46.0,8,4
180,0,46.5,8,4
180,0,47.0,8,4
180,0,47.5,8,4
180,0,48.0,8,4
180,0,48.5,8,4
180,0,49.0,8,4
180,0,49.5,8,4
180,0,50.0,8,4
180,0,50.5,8,4
180,0,51.0,8,4
180,0,51.5,8,4
180,0,52.0,8,4
180,0,52.5,8,4
180,0,53.0,8,4
216,0,53.5,8,4
222,0,54.0,8,4
222,0,54.5,8,4
228,0,55.0,8,4
228,0,55.5,8,4
234,0,56.0,8,4
246,0,56.5,8,4
246,0,57.0,8,4
246,0,57.5,8,4
252,0,58.0,8,4
252,0,58.5,8,4
276,0,59.0,8,4
282,0,59.5,8,4
282,0,60.0,8,4
288,0,60.5,8,4
294,0,61.0,8,4
294,0,61.5,8,4
294,0,62.0,8,4
294,0,62.5,8,4
294,0,63.0,8,4
294,0,63.5,8,4
294,0,64.0,8,4
294,0,64.5,8,4
300,0,65.0,8,4
300,0,65.5,8,4
300,0,66.0,8,4
300,0,66.5,8,4
300,0,67.0,8,4
306,0,67.5,8,4
312,0,68.0,8,4
312,0,68.5,8,4
312,0,69.0,8,4
312,0,69.5,8,4
318,0,70.0,8,4
318,0,70.5,8,4
318,0,71.0,8,4
318,0,71.5,8,4
318,0,72.0,8,4
318,0,72.5,8,4
318,0,73.0,8,4
318,0,73.5,8,4
318,0,74.0,8,4
318,0,74.5,8,4
318,0,75.0,8,4
324,0,75.5,8,4
330,0,76.0,8,4
336,0,76.5,8,4
348,0,77.0,8,4
354,0,77.5,8,4
366,0,78.0,8,4
390,0,78.5,8,4
402,0,79.0,8,4
402,0,79.5,8,4
402,0,80.0,8,4
402,0,80.5,8,4
402,0,81.0,8,4
402,0,81.5,8,4
402,0,82.0,8,4
402,0,82.5,8,4
402,0,83.0,8,4
402,0,83.5,8,4
402,0,84.0,8,4
402,0,84.5,8,4
420,0,85.0,8,4
420,0,85.5,8,4
420,0,86.0,8,4
420,0,86.5,8,4
426,0,87.0,8,4
432,0,87.5,8,4
438,0,88.0,8,4
438,0,88.5,8,4
438,0,89.0,8,4
438,0,89.5,8,4
438,0,90.0,8,4
438,0,90.5,8,4
438,0,91.0,8,4
438,0,91.5,8,4
438,0,92.0,8,4
438,0,92.5,8,4
438,0,93.0,8,4
438,0,93.5,8,4
444,0,94.0,8,4
444,0,94.5,8,4
444,0,95.0,8,4
450,0,95.5,8,4
456,0,96.0,8,4
456,0,96.5,8,4
456,0,97.0,8,4
456,0,97.5,8,4
456,0,98.0,8,4
456,0,98.5,8,4
468,0,99.0,8,4
468,0,99.5,8,4
468,0,100.0,8,4
0,0,0.5,35,2
0,0,1.0,35,2
0,0,1.5,35,2
0,0,2.0,35,2
0,0,2.5,35,2
0,0,3.0,35,2
0,0,3.5,35,2
12,0,4.0,35,2
18,0,4.5,35,2
18,0,5.0,35,2
18,0,5.5,35,2
18,0,6.0,35,2
18,0,6.5,35,2
18,0,7.0,35,2
18,0,7.5,35,2
18,0,8.0,35,2
18,0,8.5,35,2
18,0,9.0,35,2
18,0,9.5,35,2
18,0,10.0,35,2
18,0,10.5,35,2
18,0,11.0,35,2
18,0,11.5,35,2
18,0,12.0,35,2
18,0,12.5,35,2
18,0,13.0,35,2
18,0,13.5,35,2
18,0,14.0,35,2
18,0,14.5,35,2
18,0,15.0,35,2
18,0,15.5,35,2
18,0,16.0,35,2
18,0,16.5,35,2
18,0,17.0,35,2
18,0,17.5,35,2
18,0,18.0,35,2
18,0,18.5,35,2
18,0,19.0,35,2
18,0,19.5,35,2
18,0,20.0,35,2
18,0,20.5,35,2
18,0,21.0,35,2
18,0,21.5,35,2
30,0,22.0,35,2
30,0,22.5,35,2
30,0,23.0,35,2
30,0,23.5,35,2
30,0,24.0,35,2
30,0,24.5,35,2
30,0,25.0,35,2
30,0,25.5,35,2
30,0,26.0,35,2
30,0,26.5,35,2
30,0,27.0,35,2
30,0,27.5,35,2
30,0,28.0,35,2
30,0,28.5,35,2
30,0,29.0,35,2
30,0,29.5,35,2
30,0,30.0,35,2
30,0,30.5,35,2
30,0,31.0,35,2
30,0,31.5,35,2
30,0,32.0,35,2
30,0,32.5,35,2
30,0,33.0,35,2
30,0,33.5,35,2
30,0,34.0,35,2
30,0,34.5,35,2
30,0,35.0,35,2
30,0,35.5,35,2
30,0,36.0,35,2
30,0,36.5,35,2
30,0,37.0,35,2
30,0,37.5,35,2
30,0,38.0,35,2
30,0,38.5,35,2
30,0,39.0,35,2
30,0,39.5,35,2
30,0,40.0,35,2
30,0,40.5,35,2
30,0,41.0,35,2
30,0,41.5,35,2
30,0,42.0,35,2
30,0,42.5,35,2
30,0,43.0,35,2
30,0,43.5,35,2
30,0,44.0,35,2
30,0,44.5,35,2
30,0,45.0,35,2
30,0,45.5,35,2
30,0,46.0,35,2
30,0,46.5,35,2
30,0,47.0,35,2
30,0,47.5,35,2
30,0,48.0,35,2
30,0,48.5,35,2
30,0,49.0,35,2
30,0,49.5,35,2
30,0,50.0,35,2
30,0,50.5,35,2
30,0,51.0,35,2
30,0,51.5,35,2
30,0,52.0,35,2
30,0,52.5,35,2
30,0,53.0,35,2
30,0,53.5,35,2
30,0,54.0,35,2
30,0,54.5,35,2
30,0,55.0,35,2
30,0,55.5,35,2
30,0,56.0,35,2
30,0,56.5,35,2
30,0,57.0,35,2
30,0,57.5,35,2
30,0,58.0,35,2
30,0,58.5,35,2
30,0,59.0,35,2
30,0,59.5,35,2
30,0,60.0,35,2
30,0,60.5,35,2
30,0,61.0,35,2
30,0,61.5,35,2
30,0,62.0,35,2
30,0,62.5,35,2
30,0,63.0,35,2
30,0,63.5,35,2
30,0,64.0,35,2
30,0,64.5,35,2
30,0,65.0,35,2
30,0,65.5,35,2
30,0,66.0,35,2
30,0,66.5,35,2
30,0,67.0,35,2
30,0,67.5,35,2
30,0,68.0,35,2
30,0,68.5,35,2
30,0,69.0,35,2
30,0,69.5,35,2
30,0,70.0,35,2
30,0,70.5,35,2
30,0,71.0,35,2
30,0,71.5,35,2
30,0,72.0,35,2
30,0,72.5,35,2
30,0,73.0,35,2
30,0,73.5,35,2
30,0,74.0,35,2
30,0,74.5,35,2
30,0,75.0,35,2
30,0,75.5,35,2
30,0,76.0,35,2
30,0,76.5,35,2
30,0,77.0,35,2
30,0,77.5,35,2
30,0,78.0,35,2
30,0,78.5,35,2
30,0,79.0,35,2
30,0,79.5,35,2
30,0,80.0,35,2
30,0,80.5,35,2
30,0,81.0,35,2
30,0,81.5,35,2
30,0,82.0,35,2
30,0,82.5,35,2
30,0,83.0,35,2
30,0,83.5,35,2
30,0,84.0,35,2
30,0,84.5,35,2
30,0,85.0,35,2
30,0,85.5,35,2
30,0,86.0,35,2
30,0,86.5,35,2
30,0,87.0,35,2
30,0,87.5,35,2
30,0,88.0,35,2
30,0,88.5,35,2
30,0,89.0,35,2
30,0,89.5,35,2
30,0,90.0,35,2
30,0,90.5,35,2
30,0,91.0,35,2
30,0,91.5,35,2
30,0,92.0,35,2
30,0,92.5,35,2
30,0,93.0,35,2
30,0,93.5,35,2
30,0,94.0,35,2
30,0,94.5,35,2
30,0,95.0,35,2
30,0,95.5,35,2
30,0,96.0,35,2
30,0,96.5,35,2
30,0,97.0,35,2
30,0,97.5,35,2
30,0,98.0,35,2
30,0,98.5,35,2
30,0,99.0,35,2
30,0,99.5,35,2
30,0,100.0,35,2
0,0,0.5,34,1
0,0,1.0,34,1
0,0,1.5,34,1
0,0,2.0,34,1
0,0,2.5,34,1
0,0,3.0,34,1
0,0,3.5,34,1
0,0,4.0,34,1
0,0,4.5,34,1
0,0,5.0,34,1
6,0,5.5,34,1
6,0,6.0,34,1
6,0,6.5,34,1
6,0,7.0,34,1
6,0,7.5,34,1
6,0,8.0,34,1
6,0,8.5,34,1
48,0,9.0,34,1
54,0,9.5,34,1
54,0,10.0,34,1
54,0,10.5,34,1
54,0,11.0,34,1
54,0,11.5,34,1
54,0,12.0,34,1
66,0,12.5,34,1
66,0,13.0,34,1
72,0,13.5,34,1
72,0,14.0,34,1
72,0,14.5,34,1
78,0,15.0,34,1
78,0,15.5,34,1
78,0,16.0,34,1
78,0,16.5,34,1
84,0,17.0,34,1
90,0,17.5,34,1
90,0,18.0,34,1
90,0,18.5,34,1
90,0,19.0,34,1
90,0,19.5,34,1
90,0,20.0,34,1
90,0,20.5,34,1
90,0,21.0,34,1
90,0,21.5,34,1
90,0,22.0,34,1
90,0,22.5,34,1
90,0,23.0,34,1
90,0,23.5,34,1
90,0,24.0,34,1
90,0,24.5,34,1
90,0,25.0,34,1
90,0,25.5,34,1
90,0,26.0,34,1
90,0,26.5,34,1
126,0,27.0,34,1
162,0,27.5,34,1
204,0,28.0,34,1
252,0,28.5,34,1
252,0,29.0,34,1
252,0,29.5,34,1
252,0,30.0,34,1
264,0,30.5,34,1
264,0,31.0,34,1
276,0,31.5,34,1
306,0,32.0,34,1
360,0,32.5,34,1
384,0,33.0,34,1
390,0,33.5,34,1
396,0,34.0,34,1
396,0,34.5,34,1
396,0,35.0,34,1
396,0,35.5,34,1
402,0,36.0,34,1
408,0,36.5,34,1
414,0,37.0,34,1
426,0,37.5,34,1
426,0,38.0,34,1
432,0,38.5,34,1
432,0,39.0,34,1
432,0,39.5,34,1
432,0,40.0,34,1
432,0,40.5,34,1
432,0,41.0,34,1
432,0,41.5,34,1
522,0,42.0,34,1
522,0,42.5,34,1
522,0,43.0,34,1
522,0,43.5,34,1
522,0,44.0,34,1
528,0,44.5,34,1
528,0,45.0,34,1
528,0,45.5,34,1
528,0,46.0,34,1
528,0,46.5,34,1
528,0,47.0,34,1
528,0,47.5,34,1
528,0,48.0,34,1
654,0,48.5,34,1
654,0,49.0,34,1
654,0,49.5,34,1
654,0,50.0,34,1
654,0,50.5,34,1
780,0,51.0,34,1
780,0,51.5,34,1
786,0,52.0,34,1
786,0,52.5,34,1
786,0,53.0,34,1
786,0,53.5,34,1
888,0,54.0,34,1
888,0,54.5,34,1
888,0,55.0,34,1
894,0,55.5,34,1
894,0,56.0,34,1
906,0,56.5,34,1
912,0,57.0,34,1
912,0,57.5,34,1
912,0,58.0,34,1
912,0,58.5,34,1
912,0,59.0,34,1
912,0,59.5,34,1
1014,0,60.0,34,1
1014,0,60.5,34,1
1014,0,61.0,34,1
1014,0,61.5,34,1
1014,0,62.0,34,1
1014,0,62.5,34,1
1014,0,63.0,34,1
1014,0,63.5,34,1
1014,0,64.0,34,1
1014,0,64.5,34,1
1116,0,65.0,34,1
1128,0,65.5,34,1
1140,0,66.0,34,1
1164,0,66.5,34,1
1164,0,67.0,34,1
1164,0,67.5,34,1
1164,0,68.0,34,1
1164,0,68.5,34,1
1164,0,69.0,34,1
1266,0,69.5,34,1
1266,0,70.0,34,1
1266,0,70.5,34,1
1266,0,71.0,34,1
1266,0,71.5,34,1
1266,0,72.0,34,1
1272,0,72.5,34,1
1272,0,73.0,34,1
